districtid,weekid,cases
AP_Anantapur,132,2015
AP_Anantapur,133,1701
AP_Anantapur,134,1296
AP_Anantapur,135,980
AP_Anantapur,136,761
AP_Anantapur,137,654
AP_Anantapur,138,557
AP_Anantapur,139,498
AP_Anantapur,140,481
AP_Anantapur,141,457
AP_Anantapur,142,357
AP_Anantapur,143,335
AP_Anantapur,144,311
AP_Anantapur,145,264
AP_Anantapur,146,249
AP_Anantapur,147,235
AP_Chittoor,1,0
AP_Chittoor,2,0
AP_Chittoor,3,0
AP_Chittoor,4,0
AP_Chittoor,5,0
AP_Chittoor,6,0
AP_Chittoor,7,0
AP_Chittoor,8,0
AP_Chittoor,9,0
AP_Chittoor,10,0
AP_Chittoor,11,0
AP_Chittoor,12,77
AP_Chittoor,13,80
AP_Chittoor,14,5
AP_Chittoor,15,16
AP_Chittoor,16,60
AP_Chittoor,17,77
AP_Chittoor,18,66
AP_Chittoor,19,35
AP_Chittoor,20,26
AP_Chittoor,21,45
AP_Chittoor,22,38
AP_Chittoor,23,45
AP_Chittoor,24,55
AP_Chittoor,25,52
AP_Chittoor,26,61
AP_Chittoor,27,165
AP_Chittoor,28,269
AP_Chittoor,29,294
AP_Chittoor,30,432
AP_Chittoor,31,441
AP_Chittoor,32,676
AP_Chittoor,33,1259
AP_Chittoor,34,1566
AP_Chittoor,35,1698
AP_Chittoor,36,2337
AP_Chittoor,37,2662
AP_Chittoor,38,3412
AP_Chittoor,39,4458
AP_Chittoor,40,4471
AP_Chittoor,41,4922
AP_Chittoor,42,6018
AP_Chittoor,43,6229
AP_Chittoor,44,6168
AP_Chittoor,45,6418
AP_Chittoor,46,6468
AP_Chittoor,47,5869
AP_Chittoor,48,6636
AP_Chittoor,49,6869
AP_Chittoor,50,6660
AP_Chittoor,51,6807
AP_Chittoor,52,6015
AP_Chittoor,53,5618
AP_Chittoor,54,5137
AP_Chittoor,55,5184
AP_Chittoor,56,5205
AP_Chittoor,57,5255
AP_Chittoor,58,5504
AP_Chittoor,59,5111
AP_Chittoor,60,4363
AP_Chittoor,61,3588
AP_Chittoor,62,3206
AP_Chittoor,63,2897
AP_Chittoor,64,2505
AP_Chittoor,65,2248
AP_Chittoor,66,2207
AP_Chittoor,67,2095
AP_Chittoor,68,1717
AP_Chittoor,69,1538
AP_Chittoor,70,1083
AP_Chittoor,71,989
AP_Chittoor,72,899
AP_Chittoor,73,615
AP_Chittoor,74,533
AP_Chittoor,75,582
AP_Chittoor,76,575
AP_Chittoor,77,581
AP_Chittoor,78,616
AP_Chittoor,79,639
AP_Chittoor,80,591
AP_Chittoor,81,450
AP_Chittoor,82,423
AP_Chittoor,83,417
AP_Chittoor,84,367
AP_Chittoor,85,305
AP_Chittoor,86,201
AP_Chittoor,87,180
AP_Chittoor,88,238
AP_Chittoor,89,195
AP_Chittoor,90,91
AP_Chittoor,91,90
AP_Chittoor,92,88
AP_Chittoor,93,93
AP_Chittoor,94,105
AP_Chittoor,95,89
AP_Chittoor,96,73
AP_Chittoor,97,95
AP_Chittoor,98,122
AP_Chittoor,99,146
AP_Chittoor,100,192
AP_Chittoor,101,203
AP_Chittoor,102,238
AP_Chittoor,103,336
AP_Chittoor,104,386
AP_Chittoor,105,369
AP_Chittoor,106,443
AP_Chittoor,107,793
AP_Chittoor,108,1177
AP_Chittoor,109,1359
AP_Chittoor,110,1939
AP_Chittoor,111,2940
AP_Chittoor,112,4433
AP_Chittoor,113,5642
AP_Chittoor,114,7506
AP_Chittoor,115,9261
AP_Chittoor,116,11110
AP_Chittoor,117,13808
AP_Chittoor,118,16096
AP_Chittoor,119,15616
AP_Chittoor,120,14929
AP_Chittoor,121,16284
AP_Chittoor,122,18044
AP_Chittoor,123,18635
AP_Chittoor,124,16564
AP_Chittoor,125,15148
AP_Chittoor,126,13754
AP_Chittoor,127,11301
AP_Chittoor,128,9337
AP_Chittoor,129,8014
AP_Chittoor,130,7075
AP_Chittoor,131,6148
AP_Chittoor,132,5096
AP_Chittoor,133,4517
AP_Chittoor,134,4152
AP_Chittoor,135,3677
AP_Chittoor,136,3140
AP_Chittoor,137,2740
AP_Chittoor,138,2515
AP_Chittoor,139,2354
AP_Chittoor,140,2420
AP_Chittoor,141,2248
AP_Chittoor,142,2096
AP_Chittoor,143,2164
AP_Chittoor,144,2314
AP_Chittoor,145,2305
AP_Chittoor,146,1877
AP_Chittoor,147,1568
AP_East Godavari,1,0
AP_East Godavari,2,0
AP_East Godavari,3,0
AP_East Godavari,4,0
AP_East Godavari,5,0
AP_East Godavari,6,0
AP_East Godavari,7,0
AP_East Godavari,8,0
AP_East Godavari,9,0
AP_East Godavari,10,0
AP_East Godavari,11,0
AP_East Godavari,12,40
AP_East Godavari,13,45
AP_East Godavari,14,6
AP_East Godavari,15,1
AP_East Godavari,16,5
AP_East Godavari,17,6
AP_East Godavari,18,8
AP_East Godavari,19,7
AP_East Godavari,20,88
AP_East Godavari,21,131
AP_East Godavari,22,103
AP_East Godavari,23,82
AP_East Godavari,24,42
AP_East Godavari,25,48
AP_East Godavari,26,112
AP_East Godavari,27,165
AP_East Godavari,28,356
AP_East Godavari,29,460
AP_East Godavari,30,449
AP_East Godavari,31,544
AP_East Godavari,32,806
AP_East Godavari,33,885
AP_East Godavari,34,1347
AP_East Godavari,35,3125
AP_East Godavari,36,5285
AP_East Godavari,37,6892
AP_East Godavari,38,9092
AP_East Godavari,39,8880
AP_East Godavari,40,8490
AP_East Godavari,41,8889
AP_East Godavari,42,9413
AP_East Godavari,43,9258
AP_East Godavari,44,8357
AP_East Godavari,45,8571
AP_East Godavari,46,9568
AP_East Godavari,47,8941
AP_East Godavari,48,8243
AP_East Godavari,49,8774
AP_East Godavari,50,9275
AP_East Godavari,51,9690
AP_East Godavari,52,9979
AP_East Godavari,53,9853
AP_East Godavari,54,8983
AP_East Godavari,55,7937
AP_East Godavari,56,7127
AP_East Godavari,57,6775
AP_East Godavari,58,6072
AP_East Godavari,59,5383
AP_East Godavari,60,4642
AP_East Godavari,61,4269
AP_East Godavari,62,3806
AP_East Godavari,63,3495
AP_East Godavari,64,2860
AP_East Godavari,65,2638
AP_East Godavari,66,2653
AP_East Godavari,67,2657
AP_East Godavari,68,2294
AP_East Godavari,69,1901
AP_East Godavari,70,1439
AP_East Godavari,71,1188
AP_East Godavari,72,1030
AP_East Godavari,73,716
AP_East Godavari,74,451
AP_East Godavari,75,406
AP_East Godavari,76,370
AP_East Godavari,77,335
AP_East Godavari,78,330
AP_East Godavari,79,320
AP_East Godavari,80,275
AP_East Godavari,81,289
AP_East Godavari,82,257
AP_East Godavari,83,199
AP_East Godavari,84,192
AP_East Godavari,85,168
AP_East Godavari,86,165
AP_East Godavari,87,132
AP_East Godavari,88,87
AP_East Godavari,89,107
AP_East Godavari,90,122
AP_East Godavari,91,89
AP_East Godavari,92,69
AP_East Godavari,93,63
AP_East Godavari,94,52
AP_East Godavari,95,42
AP_East Godavari,96,32
AP_East Godavari,97,38
AP_East Godavari,98,49
AP_East Godavari,99,53
AP_East Godavari,100,55
AP_East Godavari,101,60
AP_East Godavari,102,55
AP_East Godavari,103,107
AP_East Godavari,104,203
AP_East Godavari,105,189
AP_East Godavari,106,342
AP_East Godavari,107,425
AP_East Godavari,108,260
AP_East Godavari,109,189
AP_East Godavari,110,193
AP_East Godavari,111,359
AP_East Godavari,112,1577
AP_East Godavari,113,3436
AP_East Godavari,114,4619
AP_East Godavari,115,5104
AP_East Godavari,116,6513
AP_East Godavari,117,10145
AP_East Godavari,118,14387
AP_East Godavari,119,15888
AP_East Godavari,120,17374
AP_East Godavari,121,19837
AP_East Godavari,122,22666
AP_East Godavari,123,22783
AP_East Godavari,124,21802
AP_East Godavari,125,18146
AP_East Godavari,126,16303
AP_East Godavari,127,15918
AP_East Godavari,128,12024
AP_East Godavari,129,9615
AP_East Godavari,130,7900
AP_East Godavari,131,7605
AP_East Godavari,132,6906
AP_East Godavari,133,6037
AP_East Godavari,134,5370
AP_East Godavari,135,4698
AP_East Godavari,136,4592
AP_East Godavari,137,4460
AP_East Godavari,138,3587
AP_East Godavari,139,3117
AP_East Godavari,140,3280
AP_East Godavari,141,2738
AP_East Godavari,142,1932
AP_East Godavari,143,2075
AP_East Godavari,144,2403
AP_East Godavari,145,2690
AP_East Godavari,146,2620
AP_East Godavari,147,2321
AP_Guntur,1,0
AP_Guntur,2,0
AP_Guntur,3,0
AP_Guntur,4,0
AP_Guntur,5,0
AP_Guntur,6,0
AP_Guntur,7,0
AP_Guntur,8,0
AP_Guntur,9,0
AP_Guntur,10,0
AP_Guntur,11,0
AP_Guntur,12,283
AP_Guntur,13,308
AP_Guntur,14,80
AP_Guntur,15,68
AP_Guntur,16,36
AP_Guntur,17,37
AP_Guntur,18,27
AP_Guntur,19,13
AP_Guntur,20,26
AP_Guntur,21,52
AP_Guntur,22,75
AP_Guntur,23,78
AP_Guntur,24,53
AP_Guntur,25,56
AP_Guntur,26,114
AP_Guntur,27,130
AP_Guntur,28,197
AP_Guntur,29,361
AP_Guntur,30,535
AP_Guntur,31,567
AP_Guntur,32,1009
AP_Guntur,33,1197
AP_Guntur,34,1389
AP_Guntur,35,1677
AP_Guntur,36,3089
AP_Guntur,37,4912
AP_Guntur,38,5903
AP_Guntur,39,6213
AP_Guntur,40,5735
AP_Guntur,41,5168
AP_Guntur,42,5267
AP_Guntur,43,4712
AP_Guntur,44,4547
AP_Guntur,45,4336
AP_Guntur,46,3943
AP_Guntur,47,4785
AP_Guntur,48,4970
AP_Guntur,49,4762
AP_Guntur,50,5031
AP_Guntur,51,5114
AP_Guntur,52,5021
AP_Guntur,53,4318
AP_Guntur,54,3902
AP_Guntur,55,3845
AP_Guntur,56,3458
AP_Guntur,57,3517
AP_Guntur,58,3416
AP_Guntur,59,3185
AP_Guntur,60,2851
AP_Guntur,61,2441
AP_Guntur,62,2507
AP_Guntur,63,2898
AP_Guntur,64,2688
AP_Guntur,65,2470
AP_Guntur,66,2234
AP_Guntur,67,2012
AP_Guntur,68,1796
AP_Guntur,69,1558
AP_Guntur,70,1244
AP_Guntur,71,1107
AP_Guntur,72,968
AP_Guntur,73,849
AP_Guntur,74,661
AP_Guntur,75,537
AP_Guntur,76,610
AP_Guntur,77,592
AP_Guntur,78,406
AP_Guntur,79,353
AP_Guntur,80,310
AP_Guntur,81,304
AP_Guntur,82,338
AP_Guntur,83,298
AP_Guntur,84,255
AP_Guntur,85,253
AP_Guntur,86,243
AP_Guntur,87,180
AP_Guntur,88,121
AP_Guntur,89,120
AP_Guntur,90,100
AP_Guntur,91,108
AP_Guntur,92,97
AP_Guntur,93,66
AP_Guntur,94,56
AP_Guntur,95,52
AP_Guntur,96,40
AP_Guntur,97,45
AP_Guntur,98,47
AP_Guntur,99,62
AP_Guntur,100,78
AP_Guntur,101,67
AP_Guntur,102,62
AP_Guntur,103,80
AP_Guntur,104,224
AP_Guntur,105,331
AP_Guntur,106,405
AP_Guntur,107,701
AP_Guntur,108,1375
AP_Guntur,109,1790
AP_Guntur,110,2304
AP_Guntur,111,2857
AP_Guntur,112,3391
AP_Guntur,113,4224
AP_Guntur,114,6429
AP_Guntur,115,8540
AP_Guntur,116,11084
AP_Guntur,117,12363
AP_Guntur,118,12867
AP_Guntur,119,11754
AP_Guntur,120,11955
AP_Guntur,121,13053
AP_Guntur,122,11842
AP_Guntur,123,10305
AP_Guntur,124,8019
AP_Guntur,125,6501
AP_Guntur,126,5633
AP_Guntur,127,5110
AP_Guntur,128,4036
AP_Guntur,129,3416
AP_Guntur,130,2927
AP_Guntur,131,2545
AP_Guntur,132,2073
AP_Guntur,133,1856
AP_Guntur,134,1932
AP_Guntur,135,1876
AP_Guntur,136,1630
AP_Guntur,137,1523
AP_Guntur,138,1472
AP_Guntur,139,1332
AP_Guntur,140,1178
AP_Guntur,141,998
AP_Guntur,142,918
AP_Guntur,143,1131
AP_Guntur,144,1178
AP_Guntur,145,1201
AP_Guntur,146,1288
AP_Guntur,147,1223
AP_Krishna,1,0
AP_Krishna,2,0
AP_Krishna,3,0
AP_Krishna,4,0
AP_Krishna,5,0
AP_Krishna,6,0
AP_Krishna,7,0
AP_Krishna,8,0
AP_Krishna,9,0
AP_Krishna,10,0
AP_Krishna,11,0
AP_Krishna,12,236
AP_Krishna,13,258
AP_Krishna,14,64
AP_Krishna,15,80
AP_Krishna,16,49
AP_Krishna,17,29
AP_Krishna,18,47
AP_Krishna,19,29
AP_Krishna,20,49
AP_Krishna,21,60
AP_Krishna,22,41
AP_Krishna,23,70
AP_Krishna,24,121
AP_Krishna,25,139
AP_Krishna,26,214
AP_Krishna,27,317
AP_Krishna,28,311
AP_Krishna,29,270
AP_Krishna,30,387
AP_Krishna,31,429
AP_Krishna,32,449
AP_Krishna,33,617
AP_Krishna,34,884
AP_Krishna,35,853
AP_Krishna,36,1400
AP_Krishna,37,2097
AP_Krishna,38,2007
AP_Krishna,39,1952
AP_Krishna,40,2420
AP_Krishna,41,2653
AP_Krishna,42,2436
AP_Krishna,43,2228
AP_Krishna,44,1926
AP_Krishna,45,1652
AP_Krishna,46,1609
AP_Krishna,47,2009
AP_Krishna,48,2342
AP_Krishna,49,2283
AP_Krishna,50,2422
AP_Krishna,51,2852
AP_Krishna,52,2855
AP_Krishna,53,2714
AP_Krishna,54,2666
AP_Krishna,55,2563
AP_Krishna,56,2493
AP_Krishna,57,2563
AP_Krishna,58,2883
AP_Krishna,59,2771
AP_Krishna,60,2599
AP_Krishna,61,2607
AP_Krishna,62,2706
AP_Krishna,63,2695
AP_Krishna,64,2474
AP_Krishna,65,2534
AP_Krishna,66,2383
AP_Krishna,67,2203
AP_Krishna,68,1921
AP_Krishna,69,1517
AP_Krishna,70,1333
AP_Krishna,71,1266
AP_Krishna,72,1163
AP_Krishna,73,947
AP_Krishna,74,785
AP_Krishna,75,735
AP_Krishna,76,711
AP_Krishna,77,633
AP_Krishna,78,474
AP_Krishna,79,479
AP_Krishna,80,506
AP_Krishna,81,397
AP_Krishna,82,376
AP_Krishna,83,370
AP_Krishna,84,277
AP_Krishna,85,274
AP_Krishna,86,251
AP_Krishna,87,164
AP_Krishna,88,125
AP_Krishna,89,161
AP_Krishna,90,164
AP_Krishna,91,167
AP_Krishna,92,153
AP_Krishna,93,117
AP_Krishna,94,81
AP_Krishna,95,60
AP_Krishna,96,45
AP_Krishna,97,39
AP_Krishna,98,46
AP_Krishna,99,56
AP_Krishna,100,61
AP_Krishna,101,82
AP_Krishna,102,111
AP_Krishna,103,129
AP_Krishna,104,150
AP_Krishna,105,188
AP_Krishna,106,291
AP_Krishna,107,492
AP_Krishna,108,837
AP_Krishna,109,1037
AP_Krishna,110,1406
AP_Krishna,111,1674
AP_Krishna,112,1791
AP_Krishna,113,2155
AP_Krishna,114,2506
AP_Krishna,115,3512
AP_Krishna,116,4122
AP_Krishna,117,3970
AP_Krishna,118,6104
AP_Krishna,119,6570
AP_Krishna,120,6306
AP_Krishna,121,6846
AP_Krishna,122,6640
AP_Krishna,123,7085
AP_Krishna,124,5708
AP_Krishna,125,4824
AP_Krishna,126,5193
AP_Krishna,127,4681
AP_Krishna,128,3663
AP_Krishna,129,3049
AP_Krishna,130,2950
AP_Krishna,131,2840
AP_Krishna,132,2697
AP_Krishna,133,2390
AP_Krishna,134,2148
AP_Krishna,135,1939
AP_Krishna,136,1571
AP_Krishna,137,1557
AP_Krishna,138,1622
AP_Krishna,139,1596
AP_Krishna,140,1777
AP_Krishna,141,1545
AP_Krishna,142,1431
AP_Krishna,143,1778
AP_Krishna,144,1903
AP_Krishna,145,1710
AP_Krishna,146,1349
AP_Krishna,147,1041
AP_Kurnool,1,0
AP_Kurnool,2,0
AP_Kurnool,3,0
AP_Kurnool,4,0
AP_Kurnool,5,0
AP_Kurnool,6,0
AP_Kurnool,7,0
AP_Kurnool,8,0
AP_Kurnool,9,0
AP_Kurnool,10,0
AP_Kurnool,11,0
AP_Kurnool,12,343
AP_Kurnool,13,436
AP_Kurnool,14,190
AP_Kurnool,15,117
AP_Kurnool,16,58
AP_Kurnool,17,55
AP_Kurnool,18,47
AP_Kurnool,19,30
AP_Kurnool,20,35
AP_Kurnool,21,66
AP_Kurnool,22,67
AP_Kurnool,23,58
AP_Kurnool,24,93
AP_Kurnool,25,163
AP_Kurnool,26,318
AP_Kurnool,27,322
AP_Kurnool,28,332
AP_Kurnool,29,437
AP_Kurnool,30,562
AP_Kurnool,31,670
AP_Kurnool,32,677
AP_Kurnool,33,814
AP_Kurnool,34,1504
AP_Kurnool,35,2513
AP_Kurnool,36,3571
AP_Kurnool,37,4676
AP_Kurnool,38,6674
AP_Kurnool,39,7724
AP_Kurnool,40,7592
AP_Kurnool,41,7951
AP_Kurnool,42,8170
AP_Kurnool,43,6714
AP_Kurnool,44,5343
AP_Kurnool,45,5404
AP_Kurnool,46,5269
AP_Kurnool,47,5098
AP_Kurnool,48,5410
AP_Kurnool,49,4758
AP_Kurnool,50,3445
AP_Kurnool,51,3178
AP_Kurnool,52,3004
AP_Kurnool,53,2570
AP_Kurnool,54,2016
AP_Kurnool,55,1702
AP_Kurnool,56,1438
AP_Kurnool,57,1396
AP_Kurnool,58,1267
AP_Kurnool,59,1078
AP_Kurnool,60,1008
AP_Kurnool,61,797
AP_Kurnool,62,528
AP_Kurnool,63,429
AP_Kurnool,64,412
AP_Kurnool,65,312
AP_Kurnool,66,227
AP_Kurnool,67,230
AP_Kurnool,68,215
AP_Kurnool,69,217
AP_Kurnool,70,183
AP_Kurnool,71,139
AP_Kurnool,72,146
AP_Kurnool,73,154
AP_Kurnool,74,106
AP_Kurnool,75,79
AP_Kurnool,76,66
AP_Kurnool,77,89
AP_Kurnool,78,115
AP_Kurnool,79,107
AP_Kurnool,80,77
AP_Kurnool,81,47
AP_Kurnool,82,47
AP_Kurnool,83,52
AP_Kurnool,84,59
AP_Kurnool,85,82
AP_Kurnool,86,87
AP_Kurnool,87,59
AP_Kurnool,88,50
AP_Kurnool,89,47
AP_Kurnool,90,33
AP_Kurnool,91,39
AP_Kurnool,92,41
AP_Kurnool,93,22
AP_Kurnool,94,14
AP_Kurnool,95,15
AP_Kurnool,96,10
AP_Kurnool,97,12
AP_Kurnool,98,13
AP_Kurnool,99,20
AP_Kurnool,100,37
AP_Kurnool,101,38
AP_Kurnool,102,36
AP_Kurnool,103,31
AP_Kurnool,104,76
AP_Kurnool,105,148
AP_Kurnool,106,209
AP_Kurnool,107,267
AP_Kurnool,108,367
AP_Kurnool,109,425
AP_Kurnool,110,566
AP_Kurnool,111,1085
AP_Kurnool,112,1560
AP_Kurnool,113,2524
AP_Kurnool,114,4562
AP_Kurnool,115,6246
AP_Kurnool,116,6423
AP_Kurnool,117,6280
AP_Kurnool,118,11749
AP_Kurnool,119,13208
AP_Kurnool,120,9430
AP_Kurnool,121,8427
AP_Kurnool,122,7626
AP_Kurnool,123,7255
AP_Kurnool,124,7744
AP_Kurnool,125,7192
AP_Kurnool,126,4728
AP_Kurnool,127,3457
AP_Kurnool,128,2544
AP_Kurnool,129,1745
AP_Kurnool,130,1531
AP_Kurnool,131,1486
AP_Kurnool,132,1130
AP_Kurnool,133,881
AP_Kurnool,134,741
AP_Kurnool,135,590
AP_Kurnool,136,447
AP_Kurnool,137,431
AP_Kurnool,138,341
AP_Kurnool,139,200
AP_Kurnool,140,278
AP_Kurnool,141,234
AP_Kurnool,142,137
AP_Kurnool,143,163
AP_Kurnool,144,240
AP_Kurnool,145,280
AP_Kurnool,146,161
AP_Kurnool,147,101
AP_Prakasam,1,0
AP_Prakasam,2,0
AP_Prakasam,3,0
AP_Prakasam,4,0
AP_Prakasam,5,0
AP_Prakasam,6,0
AP_Prakasam,7,0
AP_Prakasam,8,0
AP_Prakasam,9,0
AP_Prakasam,10,0
AP_Prakasam,11,0
AP_Prakasam,12,60
AP_Prakasam,13,61
AP_Prakasam,14,1
AP_Prakasam,15,0
AP_Prakasam,16,2
AP_Prakasam,17,2
AP_Prakasam,18,4
AP_Prakasam,19,4
AP_Prakasam,20,5
AP_Prakasam,21,8
AP_Prakasam,22,9
AP_Prakasam,23,10
AP_Prakasam,24,14
AP_Prakasam,25,14
AP_Prakasam,26,22
AP_Prakasam,27,76
AP_Prakasam,28,83
AP_Prakasam,29,97
AP_Prakasam,30,198
AP_Prakasam,31,401
AP_Prakasam,32,371
AP_Prakasam,33,365
AP_Prakasam,34,522
AP_Prakasam,35,676
AP_Prakasam,36,1142
AP_Prakasam,37,1593
AP_Prakasam,38,2010
AP_Prakasam,39,2262
AP_Prakasam,40,2447
AP_Prakasam,41,2536
AP_Prakasam,42,2892
AP_Prakasam,43,3147
AP_Prakasam,44,3751
AP_Prakasam,45,4406
AP_Prakasam,46,5128
AP_Prakasam,47,5767
AP_Prakasam,48,5857
AP_Prakasam,49,6607
AP_Prakasam,50,7703
AP_Prakasam,51,7622
AP_Prakasam,52,6517
AP_Prakasam,53,5172
AP_Prakasam,54,4972
AP_Prakasam,55,5237
AP_Prakasam,56,4539
AP_Prakasam,57,4256
AP_Prakasam,58,4162
AP_Prakasam,59,3707
AP_Prakasam,60,2835
AP_Prakasam,61,2222
AP_Prakasam,62,2079
AP_Prakasam,63,1971
AP_Prakasam,64,1590
AP_Prakasam,65,1182
AP_Prakasam,66,1174
AP_Prakasam,67,1004
AP_Prakasam,68,600
AP_Prakasam,69,509
AP_Prakasam,70,353
AP_Prakasam,71,287
AP_Prakasam,72,302
AP_Prakasam,73,226
AP_Prakasam,74,154
AP_Prakasam,75,166
AP_Prakasam,76,175
AP_Prakasam,77,170
AP_Prakasam,78,169
AP_Prakasam,79,125
AP_Prakasam,80,119
AP_Prakasam,81,95
AP_Prakasam,82,53
AP_Prakasam,83,59
AP_Prakasam,84,43
AP_Prakasam,85,39
AP_Prakasam,86,41
AP_Prakasam,87,29
AP_Prakasam,88,34
AP_Prakasam,89,40
AP_Prakasam,90,37
AP_Prakasam,91,24
AP_Prakasam,92,6
AP_Prakasam,93,10
AP_Prakasam,94,13
AP_Prakasam,95,9
AP_Prakasam,96,5
AP_Prakasam,97,4
AP_Prakasam,98,7
AP_Prakasam,99,7
AP_Prakasam,100,6
AP_Prakasam,101,5
AP_Prakasam,102,16
AP_Prakasam,103,32
AP_Prakasam,104,45
AP_Prakasam,105,37
AP_Prakasam,106,57
AP_Prakasam,107,126
AP_Prakasam,108,231
AP_Prakasam,109,324
AP_Prakasam,110,477
AP_Prakasam,111,792
AP_Prakasam,112,1324
AP_Prakasam,113,2151
AP_Prakasam,114,2508
AP_Prakasam,115,2370
AP_Prakasam,116,3228
AP_Prakasam,117,4457
AP_Prakasam,118,8762
AP_Prakasam,119,9490
AP_Prakasam,120,7075
AP_Prakasam,121,8000
AP_Prakasam,122,9177
AP_Prakasam,123,9232
AP_Prakasam,124,8013
AP_Prakasam,125,6703
AP_Prakasam,126,5656
AP_Prakasam,127,4749
AP_Prakasam,128,4060
AP_Prakasam,129,3876
AP_Prakasam,130,3439
AP_Prakasam,131,3184
AP_Prakasam,132,2636
AP_Prakasam,133,2182
AP_Prakasam,134,2358
AP_Prakasam,135,2362
AP_Prakasam,136,2191
AP_Prakasam,137,2104
AP_Prakasam,138,1981
AP_Prakasam,139,1926
AP_Prakasam,140,1988
AP_Prakasam,141,1810
AP_Prakasam,142,1556
AP_Prakasam,143,1517
AP_Prakasam,144,1448
AP_Prakasam,145,1329
AP_Prakasam,146,1046
AP_Prakasam,147,825
AP_S.P.S. Nellore,1,0
AP_S.P.S. Nellore,2,0
AP_S.P.S. Nellore,3,0
AP_S.P.S. Nellore,4,0
AP_S.P.S. Nellore,5,0
AP_S.P.S. Nellore,6,0
AP_S.P.S. Nellore,7,0
AP_S.P.S. Nellore,8,0
AP_S.P.S. Nellore,9,0
AP_S.P.S. Nellore,10,0
AP_S.P.S. Nellore,11,0
AP_S.P.S. Nellore,12,82
AP_S.P.S. Nellore,13,90
AP_S.P.S. Nellore,14,10
AP_S.P.S. Nellore,15,6
AP_S.P.S. Nellore,16,19
AP_S.P.S. Nellore,17,53
AP_S.P.S. Nellore,18,71
AP_S.P.S. Nellore,19,33
AP_S.P.S. Nellore,20,49
AP_S.P.S. Nellore,21,57
AP_S.P.S. Nellore,22,30
AP_S.P.S. Nellore,23,65
